t,i,x,y,xCoord,yCoord
0.15707963267948966,7353,73,171.0,227.30797544045595,105.28055772878751
0.15707963267948966,7354,74,171.02325581395348,227.17307165339835,104.36691591809655
0.15707963267948966,7355,75,171.04651162790697,226.95336148730615,103.32222146789341
0.15707963267948966,7356,76,171.06976744186048,226.63960499049472,102.20160910000676
0.15707963267948966,7357,77,171.09302325581396,226.23639031418168,101.05609789198759
0.15707963267948966,7358,78,171.11627906976744,225.76128061528715,99.92937542201882
0.15707963267948966,7359,79,171.13953488372093,225.2409501111893,98.85632171667199
0.15707963267948966,7360,0,171.1627906976744,222.47478251842057,94.18399480006711
0.15707963267948966,7361,1,171.1860465116279,222.47513022488525,94.20712938752354
0.15707963267948966,7362,2,171.2093023255814,222.55013393455067,94.34546564726972
0.15707963267948966,7363,3,171.2325581395349,222.69861379565774,94.59975305081751
0.15707963267948966,7364,4,171.25581395348837,222.91861806570176,94.97101517995266
0.15707963267948966,7365,5,171.27906976744185,223.20672335446105,95.4600356672339
0.15707963267948966,7366,6,171.30232558139534,223.55694777006488,96.06658899475903
0.15707963267948966,7367,7,171.32558139534885,223.95940267560755,96.78839783037076
0.15707963267948966,7368,8,171.34883720930233,224.3990783524078,97.61981983561563
0.15707963267948966,7369,9,171.37209302325581,224.85540085267522,98.55031160898993
0.15707963267948966,7370,10,171.3953488372093,225.30322722573834,99.56279096350345
0.15707963267948966,7371,11,171.41860465116278,225.71562604586154,100.63212069492488
0.15707963267948966,7372,12,171.4418604651163,226.06814765083595,101.72405553191223
0.15707963267948966,7373,13,171.46511627906978,226.34356143265043,102.79509992557844
0.15707963267948966,7374,14,171.48837209302326,226.5355772184766,103.79376885947492
0.15707963267948966,7375,15,171.51162790697674,226.65014356898726,104.66366462239125
0.15707963267948966,7376,16,171.53488372093022,226.70355347819992,105.3485237587183
0.15707963267948966,7377,17,171.5581395348837,226.71755810377832,105.79893515845492
0.15707963267948966,7378,18,171.58139534883722,226.71264066362903,105.9798462661436
0.15707963267948966,7379,19,171.6046511627907,226.7012283237271,105.87742187437215
0.15707963267948966,7380,20,171.62790697674419,226.68274762323483,105.50353272919541
0.15707963267948966,7381,21,171.65116279069767,226.64202632077,104.89634795262918
0.15707963267948966,7382,22,171.67441860465115,226.5516977456755,104.11626663448445
0.15707963267948966,7383,23,171.69767441860466,226.37817271365083,103.23759771528442
0.15707963267948966,7384,24,171.72093023255815,226.0897083337305,102.33760822054724
0.15707963267948966,7385,25,171.74418604651163,225.66445000492914,101.48535171494657
0.15707963267948966,7386,26,171.7674418604651,225.09628266849617,100.73273980853449
0.15707963267948966,7387,27,171.7906976744186,224.39692673250403,100.10960853694324
0.15707963267948966,7388,28,171.8139534883721,223.59376512307068,99.62334944472624
0.15707963267948966,7389,29,171.8372093023256,222.72407395301465,99.26247477074078
0.15707963267948966,7390,30,171.86046511627907,221.82731825559924,99.00266421525154
0.15707963267948966,7391,31,171.88372093023256,220.93769406189608,98.81358137250803
0.15707963267948966,7392,32,171.90697674418604,220.07897799627216,98.66499508373236
0.15707963267948966,7393,33,171.93023255813952,219.2629704071801,98.53128400905746
0.15707963267948966,7394,34,171.95348837209303,218.49159772961525,98.39400080802125
0.15707963267948966,7395,35,171.97674418604652,217.7615095624722,98.2426491219526
0.15707963267948966,7396,36,172.0,217.0692714877241,98.07410522552796
0.15707963267948966,7397,37,172.02325581395348,216.415322894521,97.89120443543032
0.15707963267948966,7398,38,172.04651162790697,215.8056498983726,97.70096471233862
0.15707963267948966,7399,39,172.06976744186048,215.25117569722985,97.51280180012641
0.15707963267948966,7400,40,172.09302325581396,214.76567705380668,97.3369554158023
0.15707963267948966,7401,41,172.11627906976744,214.36330105296526,97.1832281764501
0.15707963267948966,7402,42,172.13953488372093,214.05652060714814,97.06005332197542
0.15707963267948966,7403,43,172.1627906976744,213.8548932128343,96.97385611704304
0.15707963267948966,7404,44,172.1860465116279,213.76455667473252,96.92865233728642
0.15707963267948966,7405,45,172.2093023255814,213.78816676309268,96.92582814470435
0.15707963267948966,7406,46,172.2325581395349,213.92497161093047,96.96406161096313
0.15707963267948966,7407,47,172.25581395348837,214.17085824133272,97.03937082525782
0.15707963267948966,7408,48,172.27906976744185,214.51840754768006,97.14530155030542
0.15707963267948966,7409,49,172.30232558139534,214.95716898800504,97.27329373302092
0.15707963267948966,7410,50,172.32558139534885,215.47443322464696,97.41328532256031
0.15707963267948966,7411,51,172.34883720930233,216.05667023673396,97.5546170948465
0.15707963267948966,7412,52,172.37209302325581,216.69149368793984,97.68728542192719
0.15707963267948966,7413,53,172.3953488372093,217.3695978397339,97.80354244718903
0.15707963267948966,7414,54,172.41860465116278,218.08580176698982,97.89975808090466
0.15707963267948966,7415,55,172.4418604651163,218.83837987528545,97.97833525408235
0.15707963267948966,7416,56,172.46511627906978,219.62638662071384,98.04932176071338
0.15707963267948966,7417,57,172.48837209302326,220.44555717056136,98.13122177365022
0.15707963267948966,7418,58,172.51162790697674,221.2841890310165,98.25043433159982
0.15707963267948966,7419,59,172.53488372093022,222.1207360112131,98.43880847017249
0.15707963267948966,7420,60,172.5581395348837,222.92444634375016,98.72907340235295
0.15707963267948966,7421,61,172.58139534883722,223.65937712861648,99.1484002159287
0.15707963267948966,7422,62,172.6046511627907,224.290916115905,99.71101111231434
0.15707963267948966,7423,63,172.62790697674419,224.79299592059493,100.41138965101668
0.15707963267948966,7424,64,172.65116279069767,225.15382126989925,101.2199904903372
0.15707963267948966,7425,65,172.67441860465115,225.37826333554656,102.08314307545174
0.15707963267948966,7426,66,172.69767441860466,225.48601591238665,102.92799248173678
0.15707963267948966,7427,67,172.72093023255815,225.50588736273977,103.67199496857616
0.15707963267948966,7428,68,172.74418604651163,225.46782563276003,104.23511918897239
0.15707963267948966,7429,69,172.7674418604651,225.39502897863989,104.55202349445284
0.15707963267948966,7430,70,172.7906976744186,225.29850414975874,104.58145272559238
0.15707963267948966,7431,71,172.8139534883721,225.1756742068855,104.31093929558044
0.15707963267948966,7432,72,172.8372093023256,225.0133562630556,103.75625730940999
0.15707963267948966,7433,73,172.86046511627907,224.79404165775125,102.95643920636924
0.15707963267948966,7434,74,172.88372093023256,224.5033622683828,101.96607119271378
0.15707963267948966,7435,75,172.90697674418604,224.13626859228575,100.84683940591006
0.15707963267948966,7436,76,172.93023255813952,223.69993811025898,99.65998316316121
0.15707963267948966,7437,77,172.95348837209303,223.21265415803373,98.46067592395724
0.15707963267948966,7438,78,172.97674418604652,222.69940641134997,97.2946748704389
0.15707963267948966,7439,79,173.0,222.18612896823657,96.19705096762654
0.15707963267948966,7440,0,173.02325581395348,219.79892279584521,91.57061848692811
0.15707963267948966,7441,1,173.04651162790697,219.80057672944076,91.5947770025963
0.15707963267948966,7442,2,173.06976744186048,219.86679213263236,91.72960824695517
0.15707963267948966,7443,3,173.09302325581396,219.99520328669524,91.97664843796007
0.15707963267948966,7444,4,173.11627906976744,220.18238365274811,92.33828209481865
0.15707963267948966,7445,5,173.13953488372093,220.4245138390059,92.81719124502436
0.15707963267948966,7446,6,173.1627906976744,220.71778736788363,93.4155160886243
0.15707963267948966,7447,7,173.1860465116279,221.05813079700553,94.13369135086707
0.15707963267948966,7448,8,173.2093023255814,221.4400503190786,94.9689418402159
0.15707963267948966,7449,9,173.2325581395349,221.85487821903982,95.91346837866837
0.15707963267948966,7450,10,173.25581395348837,222.2892115691125,96.95243971676686
0.15707963267948966,7451,11,173.27906976744185,222.72460432347629,98.06202971023643
0.15707963267948966,7452,12,173.30232558139534,223.1393103496012,99.2078907925746
0.15707963267948966,7453,13,173.32558139534885,223.5120513394183,100.34460158473053
0.15707963267948966,7454,14,173.34883720930233,223.82673457859255,101.41670854286535
0.15707963267948966,7455,15,173.37209302325581,224.07632257409318,102.36191809423013
0.15707963267948966,7456,16,173.3953488372093,224.2640991858994,103.1167088730201
0.15707963267948966,7457,17,173.41860465116278,224.40143852433667,103.62409229137427
0.15707963267948966,7458,18,173.4418604651163,224.50250553970173,103.84252153509752
0.15707963267948966,7459,19,173.46511627906978,224.57754347893996,103.75423201406043
0.15707963267948966,7460,20,173.48837209302326,224.62704809543962,103.370889862339
0.15707963267948966,7461,21,173.51162790697674,224.63895286637484,102.73462090032062
0.15707963267948966,7462,22,173.53488372093022,224.59000642436493,101.91341103590601
0.15707963267948966,7463,23,173.5581395348837,224.4511222371396,100.99132896415452
0.15707963267948966,7464,24,173.58139534883722,224.1950988043836,100.05554542502495
0.15707963267948966,7465,25,173.6046511627907,223.8042446968109,99.18312019246513
0.15707963267948966,7466,26,173.62790697674419,223.2754306368439,98.43058182694462
0.15707963267948966,7467,27,173.65116279069767,222.6209569768778,97.82841323411088
0.15707963267948966,7468,28,173.67441860465115,221.86506978726985,97.38106195591111
0.15707963267948966,7469,29,173.69767441860466,221.03747059685406,97.07160464600776
0.15707963267948966,7470,30,173.72093023255815,220.16619909742528,96.86921240537089
0.15707963267948966,7471,31,173.74418604651163,219.27242412362727,96.73730351881629
0.15707963267948966,7472,32,173.7674418604651,218.3688491773692,96.64063777324198
0.15707963267948966,7473,33,173.7906976744186,217.4619106755424,96.55031745698791
0.15707963267948966,7474,34,173.8139534883721,216.55636274522934,96.44640582230787
0.15707963267948966,7475,35,173.8372093023256,215.65994526511045,96.31844049380626
0.15707963267948966,7476,36,173.86046511627907,214.78605643134998,96.16442542820936
0.15707963267948966,7477,37,173.88372093023256,213.95352620707826,95.9889546282907
0.15707963267948966,7478,38,173.90697674418604,213.18401988999008,95.80103151707642
0.15707963267948966,7479,39,173.93023255813952,212.4985262029129,95.611984607378
0.15707963267948966,7480,40,173.95348837209303,211.91443970806577,95.43370832138926
0.15707963267948966,7481,41,173.97674418604652,211.44411955583564,95.27731566749668
0.15707963267948966,7482,42,174.0,211.09498961182427,95.15219163165045
0.15707963267948966,7483,43,174.02325581395348,210.87066809260702,95.06538199058863
0.15707963267948966,7484,44,174.04651162790697,210.77242935808772,95.02123377354204
0.15707963267948966,7485,45,174.06976744186048,210.80041168611336,95.02121077760556
0.15707963267948966,7486,46,174.09302325581396,210.95421406801634,95.06383127318699
0.15707963267948966,7487,47,174.11627906976744,211.23274871561242,95.14470803295171
0.15707963267948966,7488,48,174.13953488372093,211.6334078349259,95.25670729762187
0.15707963267948966,7489,49,174.1627906976744,212.15079358136407,95.39027801702606
0.15707963267948966,7490,50,174.1860465116279,212.77546067984557,95.53402979413902
0.15707963267948966,7491,51,174.2093023255814,213.49326660467923,95.67564982010018
0.15707963267948966,7492,52,174.2325581395349,214.2858756440744,95.80323589406598
0.15707963267948966,7493,53,174.25581395348837,215.1325992547409,95.90707298956899
0.15707963267948966,7494,54,174.27906976744185,216.01311564657556,95.98178454176148
0.15707963267948966,7495,55,174.30232558139534,216.90998080245444,96.02864323072671
0.15707963267948966,7496,56,174.32558139534885,217.8096479121497,96.05764138493912
0.15707963267948966,7497,57,174.34883720930233,218.7012358832875,96.08873514885498
0.15707963267948966,7498,58,174.37209302325581,219.5733954251623,96.15155730088955
0.15707963267948966,7499,59,174.3953488372093,220.4107517511182,96.28293446199582
0.15707963267948966,7500,60,174.41860465116278,221.19189077365598,96.52183760650843
0.15707963267948966,7501,61,174.4418604651163,221.89036054885892,96.9019812657462
0.15707963267948966,7502,62,174.46511627906978,222.47887988138092,97.4430956360921
0.15707963267948966,7503,63,174.48837209302326,222.9354842166038,98.14270634527175
0.15707963267948966,7504,64,174.51162790697674,223.2493629751709,98.97072904118903
0.15707963267948966,7505,65,174.53488372093022,223.4240769608915,99.86898583949491
0.15707963267948966,7506,66,174.5581395348837,223.4767260670746,100.7567369258881
0.15707963267948966,7507,67,174.58139534883722,223.43312993829568,101.54169693299333
0.15707963267948966,7508,68,174.6046511627907,223.32060819371767,102.13431444306909
0.15707963267948966,7509,69,174.62790697674419,223.16089215525244,102.46200259781122
0.15707963267948966,7510,70,174.65116279069767,222.96566807944117,102.47998560569923
0.15707963267948966,7511,71,174.67441860465115,222.73623061850202,102.17648402739293
0.15707963267948966,7512,72,174.69767441860466,222.4671068528505,101.57165468358333
0.15707963267948966,7513,73,174.72093023255815,222.15194194136666,100.7113609581234
0.15707963267948966,7514,74,174.74418604651163,221.7890697660872,99.65791669091138
0.15707963267948966,7515,75,174.7674418604651,221.3844263660865,98.48019476433909
0.15707963267948966,7516,76,174.7906976744186,220.95074861492807,97.24504404610336
0.15707963267948966,7517,77,174.8139534883721,220.50377540357636,96.01114565753892
0.15707963267948966,7518,78,174.8372093023256,220.0575596337477,94.82560793168047
0.15707963267948966,7519,79,174.86046511627907,219.62126859891632,93.72298061410999
0.15707963267948966,7520,0,174.88372093023256,217.22295160527554,89.2378576277038
0.15707963267948966,7521,1,174.90697674418604,217.22961343903506,89.26196608310985
0.15707963267948966,7522,2,174.93023255813952,217.31770678550163,89.38970112778765
